id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
735d6cc4-16a6-49f0-adbd-d26c1c4450bf,football.guitars,available,104.99,114.99,high,low,8,namesilo,,,24/09/2026 15:42
0d38c98d-9e7c-4268-b55f-284c1e862e2c,xli.guitars,available,104.99,114.99,high,low,3,namesilo,,,
a6420c3a-8923-46ae-95f1-34b224de7305,suspension.guitars,available,104.99,114.99,high,low,10,namesilo,,,
6393f34c-3351-4685-84d2-52033feea79c,rats.guitars,available,104.99,114.99,high,low,4,namesilo,,,
6ca0f38b-03c3-426b-933e-b25623970e9a,gag.guitars,available,104.99,114.99,high,low,3,namesilo,,,
125cc421-9d23-4c8b-ab2c-74c1a1945102,livid.guitars,available,104.99,114.99,medium,low,5,namesilo,,,07/08/2026 02:24
044306e6-e2a4-478c-bf3b-25115d45ba1c,auxetic.guitars,available,104.99,114.99,medium,low,7,namesilo,,,07/08/2026 21:28
a78d419d-13f0-4d51-af28-a9a75c9a6bdf,cord.guitars,available,104.99,114.99,high,low,4,namesilo,,,
43ede4af-f178-44fd-bb1e-4652addf11f8,publicly.guitars,available,159.98,,high,low,8,namecheap,,,
d646e2b8-4797-4648-9fa6-9482ccd8630a,signal.guitars,available,104.99,114.99,high,medium,6,namesilo,,,
671c4dc1-3d13-416d-9323-cc965f7f35fa,willow.guitars,available,104.99,114.99,high,low,6,namesilo,,,
a80eb1ca-834d-42d0-b5b2-61baa02e845e,arachnoid.guitars,available,104.99,114.99,medium,low,9,namesilo,,,06/08/2026 11:41
df3ab848-893a-4a12-8b44-aaf622188343,rudderless.guitars,available,104.99,114.99,medium,low,10,namesilo,,,
500818ee-9c4c-4e35-9c4c-63971d39fa30,glass.guitars,available,104.99,114.99,high,low,5,namesilo,,,
efee9a67-77c3-4c46-9f9f-af131120150b,pentium.guitars,available,104.99,114.99,high,low,7,namesilo,,,
3df8ce4e-2b42-4a6a-837e-7fbf501e4bdf,despise.guitars,available,104.99,114.99,high,low,7,namesilo,,,
1264a5c4-14eb-4eab-89c8-3ef8a594c32f,arrive.guitars,premium,2660,2660,high,low,6,namesilo,,,
a150b680-597a-493f-b6b3-75388f2501ee,bars.guitars,premium,2660,2660,high,low,4,namesilo,,,
ef99cb30-8883-4d60-a144-5ea10d5299d3,veal.guitars,available,104.99,114.99,medium,low,4,namesilo,,,
0a35f34c-a39f-461e-9bb4-dea04da1e582,ensure.guitars,available,104.99,114.99,high,low,6,namesilo,,,
56d5293c-d0ef-49f8-894c-825dd32c54eb,subjective.guitars,available,104.99,114.99,high,low,10,namesilo,,,
ddcebdf9-23d6-45aa-8869-f07aed27e005,particles.guitars,available,104.99,114.99,medium,low,9,namesilo,,,
9572e111-b1d8-44a2-866f-01d4b3028018,then.guitars,available,104.99,114.99,high,low,4,namesilo,,,
2ffba986-5889-4800-8e73-668a1b4473ff,prudent.guitars,available,104.99,114.99,high,low,7,namesilo,,,
23b3bc87-04d6-4beb-bcdc-2cbe49228305,bali.guitars,premium,2660,2660,high,medium,4,namesilo,,,
1b86b281-18c2-4ae0-90b7-3929327b27b7,stink.guitars,available,104.99,114.99,high,low,5,namesilo,,,
a94729c9-efc9-4f1e-b78c-d189397f96ac,inverted.guitars,available,104.99,114.99,high,low,8,namesilo,,,
46bb932a-d25f-422a-a4b4-feb24b89a812,baritone.guitars,available,104.99,114.99,high,low,8,namesilo,,,08/08/2026 19:36
652ba462-7f83-4f79-9ef8-8644943728d5,advisory.guitars,available,104.99,114.99,high,low,8,namesilo,,,
